,apmaxTemp,apminTemp,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed,fire
3144,75,51.81,0.1,49.63,0.64,0.98,0,0,0,,1015.87,75,51.81,8.89,330,3.81,1
5485,109.62,79.2,0.06,76.56,0.72,0.59,0.0002,0.005,0.21,rain,1016.62,97.46,79.2,9.54,227,1.21,0
8285,101.66,87.85,0.02,76.38,0.76,0.05,0.0004,0.0045,0.18,rain,1017.97,90.66,80.74,9.89,203,6.69,0
781,77.7,50.56,0.04,44.56,0.54,0.85,0,0,0,,1018.17,77.7,50.56,9.53,163,2.67,1
2938,30.44,10.02,0.08,14.29,0.61,0.05,0,0,0,,1025.7,35.12,19.34,10,14,6.31,1
2628,52.58,32.61,0.03,34.57,0.66,0.97,0,0,0,,988.56,52.58,38.49,9.95,236,8.64,0
1260,71.42,55.15,0.05,51.36,0.69,0.51,0,0.0009,0,,1011.78,71.42,55.15,8.32,255,2.17,1
7187,96.01,73.8,0.11,72.65,0.78,0.75,0.0027,0.0197,0.6,rain,1017.41,88.3,73.8,9.28,257,0.5,0
8003,51.07,27.8,0.07,27.18,0.62,0.93,0,0,0,,1026.38,51.07,31.17,9.93,44,3.79,1
472,68.7,53.98,0.05,53.04,0.81,0.41,0.0002,0.0043,0.17,rain,1014.53,68.7,53.98,8.41,273,3.24,1
1885,100.43,74.47,0.07,57.36,0.39,0.13,0,0,0,,1006.84,102.24,74.47,9.83,164,8.84,0
7535,72.95,29.51,0.1,36.85,0.44,0.51,0.0001,0.0011,0.02,rain,996.92,72.95,39.97,9.7,226,17.93,1
5961,71.19,40.7,0.03,43.69,0.69,0.12,0,0,0,,1025.08,71.19,43.42,9.53,331,4.74,1
1584,83.17,52.7,0.01,33.14,0.27,0.53,0,0,0,,1015.85,86.67,52.7,9.99,244,3.18,1
6937,60.67,45.81,0.27,50.4,0.9,0.95,0,0,0,,1013.67,60.67,45.81,6.87,113,3.06,0
5426,63.33,27.15,0,38.37,0.7,0.11,0,0,0,,1025.07,63.33,32.18,9.85,219,2.98,1
1341,65.33,47.83,0.17,47.22,0.74,0.59,0.002,0.0192,0.6,rain,1014.88,65.33,48.96,9.16,328,3.88,0
7251,91.35,64.77,0.04,61.88,0.61,0.26,0,0,0,,1017.78,92.51,64.77,9.98,208,3.02,1
2583,65.29,45.27,0.09,45.53,0.66,0.07,0.001,0.0075,0.37,rain,1016.51,65.29,46.23,9.95,332,5.23,0
5922,61.92,32.95,0.02,29.31,0.48,0.62,0,0,0,,1029.41,61.92,37.19,9.7,93,2.81,1
8205,75.22,52.79,0.16,55.62,0.74,0.79,0,0,0,,1023.02,75.22,52.79,8.96,180,1.21,0
1557,87.39,74.76,0.17,69.08,0.73,0.56,0.0013,0.011,0.52,rain,1014.76,83.94,74.76,9.7,70,8.76,0
7893,87,73.21,0.21,69.67,0.78,0.37,0.0008,0.0061,0.28,rain,1011.47,82.73,73.21,9.81,20,5.65,0
1897,58.31,39.85,0.21,41.7,0.79,0.12,0.0017,0.0157,0.57,rain,1023.54,58.31,41.29,7.48,166,3.91,1
8080,85.67,62.39,0.03,61.23,0.67,0.17,0,0,0,,1015.24,84.32,62.39,9.98,169,5.37,0
7105,66.16,30.97,0.02,32.82,0.53,0.83,0,0,0,,1020.34,66.16,35.97,10,189,0.7,1
1634,78.51,50.18,0.02,23.01,0.21,0.62,0,0,0,,1011.02,78.51,50.18,9.99,209,9.34,0
5268,76.74,61.02,0.14,61.18,0.77,0.17,0,0,0,,1020.88,76.74,61.02,9.23,165,5.46,1
5107,82.6,57.26,0.24,53.35,0.61,0.12,0.0065,0.0978,0.8,rain,1006.04,83.6,57.26,9.86,197,15.93,1
3616,90.37,66.64,0.06,39.24,0.25,0.74,0.0002,0.0044,0.17,rain,1012.02,95.35,66.64,9.96,185,3.86,1
7906,95.22,72.53,0.11,68.56,0.65,0.83,0,0.001,0,,1015.15,92.98,72.53,9.79,85,3.03,0
7218,23,2.37,0.28,19.16,0.94,0.2,0.0079,0.0864,0.78,snow,1004.8,23,17.61,5.25,346,5.09,0
871,70.32,40.34,0.04,39.48,0.65,0.71,0.0002,0.0018,0.04,rain,1024.3,70.32,41.15,9.8,110,0.5,0
3933,55.23,35.57,0.25,35.74,0.67,0.12,0.0025,0.0133,0.55,rain,1013.31,55.23,38.52,9.74,224,2.62,0
8643,81.12,55.75,0.04,55.13,0.65,0.03,0,0,0,,1017.62,81.7,55.75,9.93,0,2.61,0
7607,78.9,54.18,0.03,43.03,0.46,0.11,0,0,0,,1008.81,80.38,54.18,9.96,312,4.94,1
8671,84.38,60.48,0.01,61.32,0.77,0.03,0,0,0,,1018.26,84.98,60.48,8.99,78,0.59,0
18,86.62,65.05,0.07,61.76,0.63,0.24,0,0,0,,1016.64,86.62,65.05,10,183,4.55,1
2390,59.99,26.8,0.03,31.83,0.66,0.39,0,0,0,,1026.12,59.99,30.94,10,11,1.13,1
8354,74.28,50.85,0.07,41.56,0.47,0.56,0,0,0,,1011.17,74.28,50.85,9.9,266,9.03,0
7805,54.71,24.05,0.02,26.92,0.64,0.65,0,0,0,,1017.06,54.71,24.05,9.43,275,3.76,0
2929,73.91,51,0.05,47.31,0.6,0.16,0,0,0,,1014.63,73.91,51,9.95,326,2.99,0
2932,76.39,55.94,0.01,50.21,0.58,0.96,0,0,0,,1021.64,76.39,55.94,9.97,14,6.4,1
1162,60.23,33.31,0.05,33.71,0.62,0.43,0,0,0,,1024.35,60.23,38.33,8.26,58,4.92,1
1617,103.94,76.19,0.05,74.9,0.8,0.69,0.0072,0.0657,0.76,rain,1021.37,93.48,76.19,9.83,55,1.97,1
9276,68.42,59.78,0.24,58.52,0.81,0.33,0.0197,0.3411,0.89,rain,1009.16,68.42,59.78,9.21,137,16.6,0
9270,71.02,39.24,0.03,18.77,0.25,0.69,0,0,0,,1015.69,71.02,39.57,9.06,265,4.28,1
3919,97.59,85.47,0.25,75.92,0.8,0.23,0.0116,0.0626,0.75,rain,1016.99,87.01,80.25,9.6,76,8.37,1
7051,77.57,46.25,0.01,48.7,0.67,0.9,0.0002,0.0008,0.01,rain,1015.78,77.57,47.16,8.81,247,4.31,1
7823,27.32,18.15,0.31,24.9,0.83,0.35,0.0016,0.0113,0.52,snow,1023.21,33.67,26.34,9.36,12,6.66,0
5911,69.79,38.76,0.05,38.01,0.52,0.25,0,0,0,,1019.66,69.79,44.09,9.99,55,9.2,1
3423,82.25,61.97,0.06,53.85,0.57,0.28,0,0,0,,1012.6,84.22,61.97,9.63,256,5.77,1
1856,83.29,57,0.05,56.37,0.64,0.59,0,0,0,,1019.75,84.91,57,9.84,51,0.34,1
2586,73.15,33.16,0,29.07,0.45,0.05,0,0,0,,1014.91,73.15,33.94,9.95,143,0.76,0
4433,70.41,36.79,0.03,37.46,0.53,0.23,0,0,0,,1019.53,70.41,40.09,8.8,161,7.19,1
4481,90.93,58.65,0.04,51.13,0.45,0.89,0.0001,0.0023,0.06,rain,1007.6,94.73,58.65,10,98,3.72,1
1411,73.69,42.24,0.04,37.87,0.44,0.9,0,0,0,,1017.74,73.69,46.64,9.99,279,6.3,0
6017,80.81,48.07,0.03,40.08,0.44,0.86,0.0012,0.0244,0.63,rain,1013.99,83.35,48.07,9.85,122,0.71,1
4554,63,40.31,0.02,39.4,0.66,0.41,0,0,0,,1019.65,63,40.31,9.93,305,3.26,1
6694,85.91,64.88,0.2,64.55,0.75,0.98,0.0002,0.0017,0.04,rain,1011.86,84.52,64.88,9.87,4,7.24,0
4201,90.59,66.3,0.01,43.84,0.29,0.77,0,0,0,,1010.87,95.05,66.3,9.79,255,6,1
5698,50.77,26.38,0.09,20.56,0.5,0.86,0,0,0,,1023.09,50.77,32.63,10,330,6.57,0
7844,70.46,50.75,0,44.64,0.63,0.91,0,0,0,,1022.8,70.46,50.75,9.62,115,3.82,1
7121,91.26,68.42,0.01,45.4,0.3,0.73,0,0,0,,1014.52,95.61,68.42,9.85,284,7,1
3101,79.01,53.45,0.05,51.18,0.61,0.58,0,0,0,,1016.65,79.01,53.45,10,111,3.74,1
3220,97.2,75.72,0.07,59.91,0.41,0.7,0.0001,0.0025,0.07,rain,1010.71,98.46,75.72,10,119,7.97,0
1781,63.61,42.84,0.08,38.24,0.61,0.26,0.0001,0.0009,0.01,rain,1020.72,63.61,44.83,10,219,4.71,0
2707,74.05,53.56,0.11,34.25,0.34,0.66,0,0,0,,1012.03,74.05,53.56,9.54,255,6.51,1
9123,80.88,61,0.12,51.97,0.51,0.41,0,0.0009,0,,1015.66,82.56,61,9.99,35,5.83,1
3479,82.13,53.37,0.05,40.65,0.38,0.8,0,0,0,,1014.59,85.17,53.37,9.94,330,2.91,0
2612,93.84,62.14,0.07,66.38,0.76,0.11,0,0,0,,1018,89.14,62.14,9.62,84,2.37,0
6972,79.66,49.54,0.07,52.09,0.68,0.03,0,0,0,,1018.77,79.66,49.54,9.88,295,0.76,1
615,73.19,44.15,0.04,45.21,0.66,0.79,0,0,0,,1020.76,73.19,44.15,9.67,287,1.89,1
2001,41.19,26.74,0.24,19.75,0.5,0.45,0.0003,0.0021,0.05,rain,1010.81,47.38,31.6,9.73,304,9.54,1
6282,92.14,68.85,0.18,68.11,0.74,0.68,0,0,0,,1016.55,89.28,68.85,9.74,12,3.9,1
1153,81.59,57.79,0.02,55.31,0.64,0.97,0,0,0,,1018.51,82.71,57.79,9.59,196,6.88,1
6941,84.07,59.45,0.05,60.14,0.76,0.03,0,0,0,,1019.45,85.28,59.45,7.53,85,0.94,0
7466,78.65,56.19,0.02,50.5,0.57,0.75,0,0,0,,1013.67,78.65,56.19,9.22,318,8.24,0
3881,77.5,50.2,0.02,48.05,0.62,0.71,0,0,0,,1013.86,77.5,50.2,9.66,57,0.65,1
5140,76.88,44.73,0.1,38.14,0.39,0.43,0,0,0,,1012.11,76.88,48.62,10,162,13.92,0
179,95.83,76.36,0.11,74.45,0.74,0.82,0.0063,0.1037,0.8,rain,1017.37,90.65,76.36,9.63,291,1.58,1
8198,78.07,37.83,0.01,39.54,0.59,0.55,0,0,0,,1014.84,78.07,40.65,8.95,236,2.91,0
8203,69.86,34.51,0.03,28.56,0.4,0.05,0,0,0,,1021.01,69.86,38.42,9.9,308,5.48,1
446,89.72,66.15,0.01,46.36,0.33,0.83,0,0,0,,1011.94,93.8,66.15,9.81,177,3.3,1
8033,70.39,51.77,0.18,56.41,0.81,0.91,0.0004,0.0025,0.07,rain,1022.59,70.39,51.77,9.17,326,1.36,0
9215,96.04,64.85,0.02,42.76,0.25,0.72,0,0,0,,1011.58,100.95,64.85,9.87,278,4.54,1
1576,81.66,44.34,0.03,36.4,0.38,0.46,0,0,0,,1014.07,84.73,45.98,9.89,217,4.97,1
97,68.99,42.87,0.08,47.64,0.72,0.79,0.0015,0.0057,0.25,rain,1007.39,68.99,48.35,9.91,188,11.1,0
3142,73.73,62.19,0.15,57.2,0.72,0.96,0.0141,0.0848,0.78,rain,1018.77,73.73,62.19,9.43,51,3.12,0
7479,67.36,53.9,0.38,49.2,0.68,0.02,0.0005,0.006,0.27,rain,1013.81,67.36,53.9,9.84,216,11.4,0
5324,65.37,31.45,0.03,25.74,0.4,0.2,0,0,0,,1024.16,65.37,35.66,9.71,119,6,1
279,91.33,60.53,0,54.5,0.53,0.64,0.0001,0.0017,0.04,rain,1013.8,94.46,60.53,9.71,179,10.18,1
5684,58.44,34.92,0.08,36.78,0.68,0.74,0.0001,0.0028,0.09,rain,1018.52,58.44,37.17,9.9,256,4.85,1
4521,78.48,60.34,0.06,57.6,0.68,0.08,0,0,0,,1013.74,78.48,60.34,9.93,164,13.05,0
7322,99.35,79.3,0.14,72,0.66,0.24,0,0,0,,1013.88,95.68,79.3,9.16,168,10.74,0
7252,91.31,69.71,0.1,70.01,0.8,0.83,0,0,0,,1017.77,87.73,69.71,8.67,72,3.38,1
2641,85.16,69.69,0.07,55,0.45,0.26,0,0,0,,1005.92,88.34,69.69,10,295,10.1,1
928,79.47,46.75,0.02,17.68,0.18,0.78,0,0,0,,1015.94,79.47,48.67,9.84,257,6.64,1
2663,65.53,34.82,0.05,27.79,0.41,0.78,0,0,0,,1017.84,65.53,38.31,9.96,175,2.53,0
7868,52.14,35.19,0.27,42.74,0.85,0.89,0,0,0,,1028.17,52.14,38.5,8.64,1,4.91,0
2390,61.58,43.41,0.15,41.2,0.66,0.61,0.0002,0.0017,0.04,rain,1017.2,61.58,44.75,9.98,228,4.19,0
4204,53.95,31.37,0.28,33.4,0.68,0.78,0.0005,0.0038,0.14,rain,1015.71,53.95,34.53,9.93,8,4.3,0
3341,76.41,71.79,0.18,64.49,0.72,0.13,0,0,0,,1015.15,76.41,71.79,9.75,7,7.24,1
5693,86.2,54.48,0.01,38.64,0.32,0.41,0,0,0,,1013.33,90.35,54.48,9.88,298,3.13,1
3651,94.86,69.6,0.1,70.46,0.79,0.15,0.0001,0.001,0.01,rain,1013.88,89.99,69.6,8.75,121,5.04,1
8210,81.92,47.05,0.03,33.82,0.33,0.74,0,0,0,,1015.3,85.07,47.05,9.54,339,3.05,1
8444,62.74,34.14,0.02,36.41,0.59,0.78,0,0,0,,1021.47,62.74,38.45,9.94,87,3.86,0
3630,98.86,72.86,0.08,72.25,0.76,0.17,0.0003,0.0039,0.15,rain,1019.5,90.92,72.86,9.6,189,6.31,0
8273,96.94,72.42,0.07,66.84,0.61,0.73,0.0027,0.0224,0.62,rain,1014.71,93.86,72.42,9.64,183,10.37,0
8752,68.16,42.82,0.17,53.88,0.84,0.2,0.0248,0.2126,0.86,rain,1006.77,68.16,45.6,8.97,218,4.16,0
2669,72.83,53.08,0.06,35.31,0.38,0.76,0,0,0,,1005.65,72.83,53.08,9.68,351,5.45,0
4449,75.44,33.13,0.02,29.22,0.46,0.58,0,0,0,,1018.03,75.44,33.13,9.31,257,1.41,1
521,92.5,69.93,0.19,70.64,0.82,0.1,0.0007,0.0107,0.52,rain,1013.34,86.45,69.93,7.94,235,3.12,0
4608,75.43,41.9,0.03,32.02,0.38,0.07,0,0,0,,1009.81,75.43,44.16,9.89,154,6.21,1
163,90.81,61.84,0.03,62.71,0.67,0.13,0,0,0,,1013.81,90.01,61.84,9.72,145,3.35,1
2849,79.93,53.11,0.04,49.24,0.62,0.9,0,0,0,,1017.33,79.93,53.11,9.88,324,3.04,1
1940,96.11,72.61,0.1,71.82,0.78,0.39,0.0017,0.0275,0.65,rain,1018.33,91.52,72.61,9.76,204,2.69,0
1019,79.93,55.01,0.02,50.84,0.58,0.99,0,0,0,,1016.92,81.1,55.01,9.97,308,3.31,1
6091,74.42,46.3,0.03,38.23,0.45,0.48,0,0,0,,1007.43,74.42,47.47,9.92,120,1.75,1
4543,57.78,47.42,0.24,40.69,0.62,0.45,0.0037,0.0131,0.55,rain,1004.72,57.78,49.59,9.8,193,7.49,0
4056,51.43,21.35,0.04,20.71,0.54,0.39,0,0,0,,1019.45,51.43,28.82,9.71,165,4.73,0
3312,70.74,47.18,0.07,47.66,0.7,0.52,0,0,0,,1018.58,70.74,49.13,9.21,7,2.93,1
2533,62.55,33.36,0.01,32.45,0.58,0.73,0,0,0,,1017.55,62.55,33.36,10,347,1.71,1
4375,76.97,55.4,0.2,53.86,0.7,0.39,0,0,0,,1018.45,76.97,55.4,9.71,319,3.89,0
1064,101.57,78.05,0.1,75.93,0.76,0.53,0,0.0011,0,,1013.33,94.36,78.05,9.5,142,6.44,1
7072,103.43,77.29,0.13,76.41,0.8,0.02,0.0028,0.0307,0.66,rain,1016.14,91.47,77.29,9.61,196,7.61,1
4409,80.12,54.62,0.02,51.64,0.61,0.45,0,0,0,,1019.22,81.49,54.62,10,132,2.43,1
4035,70.22,55.29,0.09,53.44,0.77,0.38,0,0,0,,1013.5,70.22,55.29,8.42,302,5.75,1
1968,57.66,37.99,0.13,34.21,0.6,0.45,0,0,0,,1016.52,57.66,43.38,9.94,321,9.1,0
7927,81.3,56.98,0.02,51.58,0.56,0.09,0,0,0,,1013.33,82.2,56.98,9.82,296,4.96,1
4574,70.61,47.19,0.08,44.32,0.57,0.09,0,0,0,,1021.56,70.61,47.92,10,238,2.99,1
8419,62.24,27.62,0,31.05,0.64,0.65,0,0,0,,1024.22,62.24,31.47,9.71,304,3.02,1
4523,70.78,47.53,0.1,46.23,0.62,0.17,0,0,0,,1016.67,70.78,47.53,9.64,339,5.25,1
9201,85.55,70.11,0.14,64.25,0.69,0.25,0,0,0,,1015.28,87,70.11,8.97,257,8.24,1
6945,96.22,69.65,0.07,69.22,0.73,0.83,0,0,0,,1016.74,92.66,69.65,9.46,304,1.16,0
8293,74.01,48.14,0.15,50.43,0.69,0.74,0.0002,0.0032,0.11,rain,1016.04,74.01,48.21,9.42,214,6.64,1
4461,-30.88,-47.99,0.03,-26.51,0.74,0.64,0.0003,0.0031,0.1,snow,1026.58,-14.85,-27.27,9.92,246,6.83,0
1142,79.53,63.13,0.2,63.76,0.84,0.57,0.0436,0.3242,0.89,rain,1015.6,79.53,63.13,9.21,171,2.96,0
7087,22,15.04,0.54,25.26,0.89,0.46,0.0195,0.0617,0.75,snow,1012.74,30.77,25.9,3.59,14,11.19,0
1594,93.73,74.08,0.07,68.62,0.68,0.57,0,0,0,,1018.12,88.55,74.08,9.86,217,9.35,1
7637,70.82,35.51,0.02,38.04,0.6,0.14,0.0001,0.0023,0.06,rain,1014.39,70.82,38.73,9.74,162,7.67,0
9110,98.36,73.1,0.16,70.92,0.7,0.8,0.0003,0.0045,0.18,rain,1018.02,93.29,73.1,9.62,114,2.65,0
983,88.85,58.29,0.02,49.88,0.46,0.13,0,0,0,,1009.18,92.82,58.29,9.91,298,4.56,0
6675,91.72,75.33,0.23,74.17,0.85,0.95,0.0105,0.1103,0.81,rain,1016.34,85.37,75.33,9.38,70,5.71,0
3960,82.75,56.72,0,45.06,0.44,0.27,0,0,0,,1019.03,85.67,56.72,10,13,6.29,1
7032,83.09,58.13,0.02,40.19,0.34,0.55,0,0,0,,1005.15,86.47,58.13,10,16,1.39,1
6174,67.5,33.1,0,40.57,0.73,0.18,0,0,0,,1018.79,67.5,37.26,7.42,172,6.6,0
8864,40.01,18.97,0.05,19.7,0.52,0.97,0,0,0,,1024.85,47.24,29.27,10,333,11.62,0
6070,53.69,26.66,0.15,31.77,0.76,0.26,0,0,0,,1011.43,53.69,31.47,5.66,207,1.86,1
2355,85,63.48,0.08,64.8,0.78,0.95,0.0048,0.0256,0.64,rain,1020.2,82.92,63.48,9.13,206,2.18,1
3461,70.51,41.85,0.05,20.12,0.25,0.62,0,0,0,,1024.89,70.51,43.29,9.84,329,3.82,1
1185,86.86,59.41,0.09,44.94,0.36,0.56,0.0007,0.0109,0.52,rain,1015.74,90.87,59.41,9.99,217,3.84,1
9074,81.7,54.09,0,39.06,0.35,0.58,0,0,0,,1011.32,84.6,54.09,9.99,124,1.1,0
5595,54.17,28.76,0.22,26.47,0.55,0.4,0,0,0,,1030.11,54.17,32.66,10,154,3.6,1
6936,76.08,43.96,0.06,36.3,0.41,0.11,0,0,0,,1007.64,76.08,46.9,9.74,148,13.43,1
3679,82.01,56.85,0.11,59.37,0.72,0.66,0,0,0,,1020,81.69,56.85,9.8,140,5.64,1
7268,56.98,40.33,0.24,42.47,0.77,0.48,0.008,0.0434,0.71,rain,1005.95,56.98,43.27,9.82,136,6.07,0
8989,82.38,64.63,0.16,62.18,0.76,0.25,0,0,0,,1014.22,82.42,64.63,8.99,226,7.19,1
1952,84.31,58.18,0.03,56.06,0.66,0.25,0,0,0,,1012.48,86.93,58.18,8.79,215,5.76,1
7640,94.3,67.95,0.02,69.57,0.76,0.22,0,0,0,,1014.35,89.52,67.95,9.09,44,1.66,1
4143,92.35,70.33,0.08,69.22,0.76,0.89,0.0026,0.0224,0.62,rain,1013.89,87.91,70.33,9.77,139,5.29,0
8918,103.18,76.71,0.04,75.09,0.75,0.05,0.0001,0.0027,0.08,rain,1020.32,92.33,76.71,9.31,140,4.25,0
9388,67.94,35.07,0.01,21.05,0.34,0.49,0.0001,0.0009,0.01,rain,1016.92,67.94,36.03,9.82,255,1.96,1
7814,68.48,42.17,0.03,31.07,0.38,0.64,0,0,0,,1014.31,68.48,44.9,9.97,285,9.46,0
8779,34.65,29.24,0.46,33.97,0.9,0.36,0.0081,0.033,0.67,rain,1010.34,38.93,34.63,7.66,70,2.64,0
13,79.4,53.19,0.02,51.74,0.68,0.81,0,0,0,,1024.54,79.4,53.19,9.7,25,2.52,1
1100,81.02,55.31,0,56.99,0.72,0.28,0,0,0,,1010.24,81.27,55.31,8.73,199,6.38,1
6216,77.37,53.49,0.07,48.87,0.61,0.97,0,0,0,,1016.24,77.37,53.49,9.99,258,4.87,1
8953,65.59,47.93,0.02,50.31,0.78,0.7,0,0,0,,1020.38,65.59,48.75,8.45,348,6.89,1
9207,59.54,27.22,0.02,21.28,0.39,0.12,0,0,0,,1028.05,59.54,31.13,10,77,1.39,1
3921,69.95,38.23,0,33.19,0.46,0.37,0,0,0,,1025.52,69.95,39.36,9.99,189,4.73,1
6389,61.15,54.79,0.3,52.35,0.84,0.45,0.02,0.1038,0.8,rain,1001.26,61.15,54.79,7.25,190,21.52,1
3977,79.01,44.12,0.01,42.39,0.57,0.39,0,0,0,,1025.43,79.01,44.12,9.98,86,3.93,1
4156,68.91,40.67,0.05,27.16,0.41,0.43,0,0,0,,1022.96,68.91,41.7,9.99,35,3.7,1
8465,83.98,53.08,0,38.1,0.34,0.67,0,0,0,,1015.48,87.66,53.08,10,298,2.26,1
1141,58.59,10.8,0,19.02,0.53,0.63,0,0,0,,1020.18,58.59,17.68,9.99,269,3.91,1
8946,80.04,48.57,0,44.23,0.51,0.9,0,0,0,,1016.93,81.61,48.57,9.83,269,0.78,1
6220,84.53,55.54,0.01,49.74,0.53,0.34,0,0,0,,1013.03,87.38,55.54,9.49,241,3.83,1
567,88.84,59.97,0.03,33.05,0.22,0.82,0,0,0,,1012.9,94.29,59.97,10,307,3.18,1
6321,73.92,63.72,0.25,62.39,0.84,0.16,0.0457,0.2112,0.86,rain,1016.22,73.92,63.72,8.63,161,6.95,0
2038,60.53,27.02,0,19.03,0.38,0.37,0,0,0,,1022.97,60.53,31.84,10,6,6.35,0
1298,92.98,72.73,0.12,69.03,0.68,0.44,0.0001,0.0009,0.01,rain,1020.03,88.88,72.73,9.93,52,6.92,0
7841,71.39,38.27,0.01,29.4,0.38,0.72,0,0,0,,1020.14,71.39,41.89,9.99,163,6.53,1
3317,70.5,55.2,0.04,54.11,0.8,0.98,0,0,0,,1013.61,70.5,55.2,9.63,240,2.55,0
6737,59.98,25.41,0.07,29.87,0.63,0.39,0,0,0,,1025.82,59.98,28.98,9.98,142,2.48,0
1915,91.05,70.38,0.11,66.61,0.67,0.42,0.0343,0.8095,0.93,rain,1019.23,89.31,70.38,9.73,251,4.32,1
6800,92.35,70.67,0.11,70.66,0.79,0.39,0.0006,0.0083,0.43,rain,1019.51,87.03,70.67,9.86,84,4.2,1
8361,72.41,44.66,0.03,46.4,0.65,0.9,0,0,0,,1021.9,72.41,44.66,9.84,140,2.87,0
7874,60.3,41.23,0.01,40.24,0.71,0.8,0,0,0,,1015.7,60.3,43.57,9.89,349,1.23,0
5256,76.06,43.98,0.01,44.15,0.57,0.43,0,0,0,,1017.79,76.06,46.28,9.84,213,3.66,1
8197,32.56,19.69,0.04,21.9,0.65,0.02,0,0,0,,1023.69,37.61,26.32,9.99,323,8.39,0
8429,78.28,58.22,0.01,53.78,0.64,0.96,0,0,0,,1020.17,78.28,58.22,9.45,9,6.57,1
6628,31.33,17.47,0.1,20.55,0.84,0.98,0,0,0,,1021.7,31.33,19.56,8.72,119,1.2,0
2141,103.31,75.75,0.03,72.79,0.67,0.56,0,0,0,,1017.35,95.12,75.75,9.94,189,7.29,1
5547,78.77,45.3,0.01,37.3,0.4,0.04,0,0,0,,1020.39,80.31,47.34,10,296,5,1
6662,56.8,35.91,0.14,36,0.66,0.77,0.0034,0.027,0.65,rain,1022.11,56.8,39.93,9.52,189,5.32,0
1973,62.9,22.92,0,30.84,0.61,0.94,0,0,0,,1023.05,62.9,26.99,9.98,103,2.24,0
481,78.88,55.49,0,26.57,0.21,0.59,0,0,0,,1009.5,80.97,55.49,10,210,6.99,1
5674,102.9,74.62,0.15,75.56,0.86,0.14,0.005,0.0334,0.67,rain,1018.2,91.15,74.62,8.7,164,3.82,1
2239,58.47,31,0.03,28.26,0.5,0.45,0,0,0,,1022.88,58.47,36.9,10,311,8.34,1
6582,94.86,73.62,0.06,68.69,0.66,0.57,0.0001,0.0033,0.11,rain,1016.73,90.7,73.62,9.88,228,7.45,1
7649,78.84,48.58,0.12,54.37,0.72,0.16,0,0,0,,1022.71,78.84,48.58,9.61,159,4.77,0
2427,64.28,29.3,0.03,33.5,0.65,0.52,0,0,0,,1018.03,64.28,31.45,9.41,216,3.74,1
7501,71.27,38.88,0,32.91,0.42,0.4,0.0001,0.0013,0.02,rain,1022.73,71.27,41.19,9.94,162,4.61,1
1653,67.34,35.98,0.01,27.56,0.43,0.28,0,0,0,,1016.05,67.34,37.27,9.99,77,3.83,1
9368,86.27,61.25,0.02,59.98,0.68,0.01,0,0,0,,1018.54,86.76,61.25,9.67,207,4.78,0
6099,75.9,38.29,0,32.47,0.41,0.24,0,0,0,,1017.87,75.9,41.95,9.69,115,6.39,0
8449,27.34,8,0.02,18.84,0.78,0.95,0,0,0,,1021.29,32.33,20.65,9.99,263,6.45,0
9209,83.77,52.05,0.03,32.47,0.27,0.36,0,0,0,,1012.58,87.83,52.05,9.97,144,1.66,1
5540,79.1,52.26,0.08,48.69,0.57,0.41,0.0011,0.0187,0.6,rain,1013.04,79.1,52.26,9.97,228,4.39,0
1425,65.64,39.09,0.07,44.36,0.76,0.96,0,0,0,,1030.43,65.64,41.19,8.59,141,5.64,0
2350,74.71,51.36,0.08,49.31,0.66,0.4,0,0,0,,1027.43,74.71,51.36,9.93,75,7.08,1
5018,76.09,52.26,0.01,54.08,0.73,0.01,0,0,0,,1024.11,76.09,52.26,9.73,141,7.4,1
3542,81.95,59.65,0,59.4,0.68,0.11,0.0005,0.0028,0.09,rain,1019.42,82.06,59.65,9.49,174,1.61,1
1965,106.36,74.42,0.05,75.02,0.74,0.48,0,0,0,,1021.66,95.27,74.42,9.28,148,2.29,1
3289,82.38,54.79,0.05,57.87,0.77,0.94,0,0,0,,1022.93,82.39,54.79,7.18,182,2.57,1
9202,91.61,72.23,0.04,56.88,0.44,0.74,0,0,0,,1011.02,93.47,72.23,9.76,234,4.22,1
3419,69.04,43.93,0.02,33.06,0.42,0.81,0,0,0,,1016.37,69.04,46.53,9.78,358,6.66,1
594,84.44,60.76,0.13,54.34,0.52,0.74,0.0041,0.028,0.65,rain,1014.79,86.3,60.76,9.93,35,3.76,0
5353,92.13,68.14,0.09,66.98,0.72,0.79,0,0,0,,1016.97,91.79,68.14,9.1,49,1.58,1
4837,104.42,77.46,0.06,76.5,0.78,0.34,0,0,0,,1016.89,92.73,77.46,9.65,216,7.01,1
367,78.89,42.92,0.01,42.38,0.53,0.96,0,0,0,,1018.13,78.89,44.34,9.94,169,1.07,1
6527,62.31,29.06,0.01,32.13,0.64,0.65,0,0,0,,1023.68,62.31,33.17,9.83,288,2.67,1
4632,92.64,69.23,0.11,66.84,0.65,0.47,0,0,0,,1020.12,90.22,69.23,9.92,143,5.52,0
3806,95.93,75.66,0.13,73.2,0.77,0.79,0.0001,0.0029,0.09,rain,1016.88,90.29,75.66,9.48,125,0.89,1
1712,57.43,36.71,0.07,30.88,0.55,0.92,0,0,0,,1023.07,57.43,38.91,9.82,70,5.34,0
