,west,northwest,northrocks,uppermid,northeast,central,southeast,south,southwest,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipProb,pressure,tempMax,visibility,windBearing,windSpeed
11189,0,0,0,0,0,1,0,0,0,0.21,42.77,235.686859131,0,0.61,0.0015,0.56,1007.34,64.0,9.92,269,8.64
11190,0,0,0,0,0,0,1,0,0,0.02,62.19,66.9505004883,0,0.64,0.0,0.0,1013.77,90.43,9.02,257,1.14
11191,0,0,0,0,0,0,1,0,0,0.14,76.44,2.99051761627,0,0.86,0.0177,0.8,1018.72,85.02,9.54,119,1.31
11192,0,0,0,0,0,0,1,0,0,0.14,63.18,17.3025531769,0,0.73,0.0,0.0,1023.38,82.36,9.46,79,7.44
11193,1,0,0,0,0,0,0,0,0,0.04,42.76,1114.3137207,0,0.54,0.0012,0.56,1015.66,72.59,8.88,240,2.34
11194,0,0,0,0,0,0,0,1,0,0.22,56.53,82.5496368408,0,0.81,0.0091,0.71,1015.98,70.76,9.0,7,4.9
11195,0,0,0,0,0,0,0,1,0,0.03,45.31,406.621826172,0,0.76,0.0008,0.59,1009.59,67.39,9.2,254,1.51
11196,0,0,0,0,0,0,0,1,0,0.09,76.51,6.85987567902,0,0.85,0.0077,0.78,1014.68,87.42,9.67,258,0.59
11197,0,0,0,0,0,0,0,1,0,0.17,37.3,445.984466553,0,0.53,0.0005,0.34,1022.1,62.85,9.99,109,4.48
11198,0,0,0,0,0,0,1,0,0,0.09,44.25,38.407371521,0,0.72,0.0,0.0,1020.55,69.35,9.33,287,1.54
11199,0,0,0,0,0,0,1,0,0,0.15,73.26,23.0990505219,0,0.73,0.0,0.0,1019.58,91.89,9.85,110,5.51
11200,1,0,0,0,0,0,0,0,0,0.07,51.41,964.227111816,0,0.82,0.0,0.0,1016.9,62.56,9.34,274,6.05
11201,0,0,0,0,0,1,0,0,0,0.13,40.53,89.7984924316,0,0.84,0.0,0.0,1028.7,50.43,8.61,351,3.11
11202,0,0,0,0,0,0,0,1,0,0.01,55.77,2.9228746891,0,0.72,0.0,0.0,1022.34,79.53,8.06,224,3.76
11203,0,0,0,0,1,0,0,0,0,0.08,66.67,26.4737243652,0,0.68,0.0344,0.93,1019.45,89.43,9.66,253,4.7
11204,0,0,0,0,0,0,0,0,1,0.0,26.69,2079.38647461,0,0.2,0.0,0.0,1009.95,92.0,10.0,318,1.56
11205,0,0,0,0,0,0,0,1,0,0.01,55.21,283.602172852,0,0.67,0.0,0.0,1017.69,81.23,9.76,329,0.95
11206,0,0,0,0,0,0,0,1,0,0.39,65.53,2.93070745468,0,0.82,0.0,0.0,1012.57,77.3,8.97,202,10.01
11207,0,0,0,0,0,0,0,1,0,0.71,56.98,67.8115234375,0,0.95,0.0298,0.84,1009.76,61.41,5.9,45,5.55
11208,0,0,0,0,0,0,0,0,1,0.11,49.27,638.0,0,0.43,0.0011,0.42,1013.42,82.89,9.74,86,6.12
11209,0,0,0,0,0,0,0,1,0,0.0,22.24,435.602355957,0,0.63,0.0,0.0,1034.58,46.6,9.99,303,3.1
11210,0,0,0,0,0,0,0,1,0,0.16,75.24,37.931854248,0,0.86,0.0002,0.04,1014.82,90.73,6.57,8,0.72
11211,0,1,0,0,0,0,0,0,0,0.24,30.16,2074.36303711,0,0.69,0.0096,0.68,1000.09,43.0,8.83,182,7.71
11212,0,1,0,0,0,0,0,0,0,0.16,3.09,1972.28820801,0,0.79,0.0007,0.19,1038.06,16.4,9.05,112,1.95
11213,0,0,0,0,0,0,0,1,0,0.02,41.0,88.6771240234,0,0.67,0.0072,0.7,1018.78,62.5,9.61,125,6.37
11214,0,0,0,1,0,0,0,0,0,0.41,30.01,355.633056641,0,0.86,0.0014,0.27,1022.67,36.48,8.84,45,3.03
11215,0,1,0,0,0,0,0,0,0,0.17,40.72,1406.74780273,0,0.62,0.002,0.51,1013.5,59.69,9.4,277,3.71
11216,0,0,0,0,0,0,1,0,0,0.28,73.46,68.3975067139,0,0.85,0.01,0.76,1018.79,85.17,9.29,89,3.42
11217,0,0,0,0,0,0,1,0,0,0.07,45.51,93.225189209,0,0.7,0.0,0.0,1025.09,66.83,9.62,97,3.69
11218,0,0,0,0,0,0,1,0,0,0.5,56.71,6.58500289917,0,0.93,0.0201,0.82,1013.27,62.48,8.65,44,5.27
11219,1,0,0,0,0,0,0,0,0,0.0,46.02,-23.2494602203,0,0.58,0.0,0.0,1017.24,76.85,10.0,220,0.92
11220,1,0,0,0,0,0,0,0,0,0.01,42.42,1165.44128418,0,0.29,0.0,0.0,1014.76,92.72,9.69,256,4.63
11221,0,0,0,0,0,0,1,0,0,0.14,68.96,22.2294406891,0,0.73,0.0135,0.84,1014.09,88.97,9.54,185,2.03
11222,0,0,0,0,0,1,0,0,0,0.04,36.29,85.7203292847,0,0.68,0.0,0.0,1021.32,65.33,8.04,309,2.79
11223,0,0,1,0,0,0,0,0,0,0.27,63.9,384.466705322,0,0.89,0.0056,0.72,1014.56,74.04,6.96,140,13.64
11224,1,0,0,0,0,0,0,0,0,0.07,49.18,567.265991211,0,0.72,0.0,0.0,1013.97,67.56,8.56,299,5.5
11225,0,0,0,0,0,0,1,0,0,0.09,54.65,29.1824302673,0,0.66,0.0,0.0,1018.86,77.2,9.53,56,7.9
11226,0,0,0,0,0,0,1,0,0,0.2,62.24,68.9151153564,0,0.79,0.0002,0.11,1012.73,78.08,8.72,200,6.9
11227,0,1,0,0,0,0,0,0,0,0.03,2.0,1009.48626709,0,0.78,0.0001,0.02,1038.62,16.24,8.46,126,2.26
11228,0,0,0,0,0,0,1,0,0,0.19,66.61,5.6684679985,0,0.84,0.0079,0.8,1011.78,79.96,7.85,233,3.64
11229,0,0,0,0,0,0,0,1,0,0.05,32.15,1055.00878906,0,0.59,0.0009,0.32,1001.5,56.9,9.07,349,7.85
11230,0,0,0,0,0,0,1,0,0,0.06,54.4,70.655632019,0,0.66,0.0,0.0,1018.24,79.49,9.9,168,2.24
11231,0,0,0,0,1,0,0,0,0,0.44,31.01,47.2625427246,0,0.82,0.0246,0.77,1027.13,40.46,6.1,49,4.9
11232,0,0,0,0,0,0,1,0,0,0.09,68.51,367.325653076,0,0.65,0.0,0.0,1012.34,92.45,9.87,228,6.52
11233,0,0,0,0,0,0,1,0,0,0.16,70.36,4.16768026352,0,0.84,0.0,0.0,1019.98,79.64,7.94,152,9.07
11234,0,0,0,0,0,1,0,0,0,0.12,-0.04,226.16355896,0,0.65,0.0,0.0,1023.75,19.22,9.6,264,13.54
11235,0,0,0,0,0,0,1,0,0,0.09,72.3,39.250125885,0,0.69,0.0,0.0,1017.28,95.54,9.45,236,4.78
11236,0,0,1,0,0,0,0,0,0,0.17,69.62,218.734329224,0,0.86,0.0001,0.06,1016.39,81.37,9.01,139,4.83
11237,0,0,0,0,0,0,1,0,0,0.07,60.95,97.1538391113,0,0.72,0.0,0.0,1018.27,88.12,8.46,146,1.14
11238,0,1,0,0,0,0,0,0,0,0.07,33.25,1131.55957031,0,0.75,0.0003,0.1,1029.32,51.93,9.71,168,0.89
11239,0,0,0,0,0,1,0,0,0,0.1,71.1,337.65725708,0,0.76,0.0183,0.83,1018.25,91.14,9.53,60,2.48
11240,0,0,0,0,0,0,0,1,0,0.29,60.68,74.5234146118,0,0.81,0.0651,0.93,1014.69,75.45,7.78,222,5.69
11241,1,0,0,0,0,0,0,0,0,0.04,55.73,1083.17614746,0,0.84,0.0001,0.03,1017.87,71.69,7.47,341,3.3
11242,1,0,0,0,0,0,0,0,0,0.09,31.78,1714.37744141,0,0.87,0.0002,0.03,1020.18,55.0,7.29,5,4.96
11243,0,0,0,0,0,0,1,0,0,0.13,64.98,4.36913967133,0,0.7,0.0,0.0,1015.39,86.86,9.28,253,8.2
11244,0,0,0,0,0,0,0,1,0,0.07,40.19,364.460754395,0,0.69,0.0,0.0,1023.63,71.54,9.94,217,8.69
11245,0,0,0,0,0,0,0,0,1,0.06,36.94,1027.5098877,0,0.53,0.0,0.0,1016.08,67.24,10.0,166,2.19
11246,0,0,1,0,0,0,0,0,0,0.07,65.97,329.274597168,0,0.8,0.0101,0.75,1015.46,87.42,9.79,156,8.27
11247,0,0,0,0,0,0,0,1,0,0.13,68.93,40.7230148315,0,0.78,0.0095,0.75,1013.1,86.98,9.28,112,2.62
11248,0,0,0,0,0,0,0,1,0,0.19,68.95,0.946032166481,0,0.79,0.0,0.0,1018.55,83.96,8.3,151,4.3
11249,1,0,0,0,0,0,0,0,0,0.07,39.21,1484.2376709,0,0.81,0.0062,0.64,1016.52,53.14,8.2,102,1.26
11250,1,0,0,0,0,0,0,0,0,0.01,47.24,-30.9092559814,0,0.62,0.0,0.0,1014.73,69.49,9.92,356,7.88
11251,0,0,0,0,0,0,0,1,0,0.34,60.48,96.5562973022,0,0.88,0.0012,0.54,1015.68,67.82,8.0,266,1.47
11252,0,0,0,0,0,0,1,0,0,0.05,46.11,43.3272514343,0,0.73,0.0,0.0,1018.35,70.92,9.94,13,3.14
11253,0,0,0,0,0,1,0,0,0,0.14,67.8,362.505432129,0,0.84,0.0059,0.79,1020.55,81.75,9.47,55,3.22
11254,0,0,0,0,0,1,0,0,0,0.0,46.24,228.077880859,0,0.61,0.0,0.0,1020.28,78.36,9.18,210,7.01
11255,0,0,0,0,0,0,1,0,0,0.12,72.82,38.8647613525,0,0.73,0.0,0.0,1016.4,93.31,9.95,79,6.01
11256,0,1,0,0,0,0,0,0,0,0.13,45.85,1581.04101562,0,0.62,0.0046,0.7,1009.14,67.69,9.88,321,5.12
11257,0,0,0,0,0,0,0,1,0,0.19,69.45,101.768280029,0,0.8,0.0,0.0,1012.14,85.15,8.68,152,9.05
11258,0,0,0,0,0,1,0,0,0,0.08,72.95,120.19430542,0,0.75,0.0,0.0,1016.75,91.2,9.92,210,6.88
11259,0,0,0,0,0,1,0,0,0,0.37,66.3,270.360137939,0,0.74,0.0002,0.13,1011.59,83.32,7.53,258,4.49
11260,0,0,0,0,0,1,0,0,0,0.03,23.1,173.656692505,0,0.59,0.0,0.0,1018.79,46.05,10.0,251,5.9
11261,1,0,0,0,0,0,0,0,0,0.03,49.71,-69.685546875,0,0.73,0.0,0.0,1019.84,62.0,9.05,354,15.49
11262,0,0,0,0,0,0,1,0,0,0.09,63.4,58.5300559998,0,0.68,0.0,0.0,1017.51,86.66,10.0,355,4.2
11263,0,0,0,0,0,0,1,0,0,0.16,56.24,11.5910949707,0,0.8,0.0,0.0,1025.75,69.23,9.47,7,5.9
11264,0,0,0,0,0,0,0,1,0,0.19,31.84,384.100891113,0,0.76,0.0001,0.01,1011.36,45.58,9.67,298,2.65
11265,1,0,0,0,0,0,0,0,0,0.03,56.55,900.434570312,0,0.84,0.0001,0.02,1019.73,69.82,9.44,343,2.34
11266,0,0,0,0,0,0,0,1,0,0.21,67.04,317.880828857,0,0.79,0.0558,0.86,1011.44,84.61,8.98,160,5.76
11267,0,0,0,0,0,0,0,0,1,0.08,11.89,1681.01062012,0,0.75,0.0,0.0,1028.72,27.5,9.64,191,3.12
11268,1,0,0,0,0,0,0,0,0,0.06,43.02,887.562561035,0,0.54,0.0,0.0,1018.15,72.48,9.86,312,3.83
11269,0,0,1,0,0,0,0,0,0,0.01,29.28,1218.58166504,0,0.71,0.0,0.0,1027.45,55.55,9.06,182,2.49
11270,0,0,0,0,0,1,0,0,0,0.53,16.09,348.708862305,0,0.54,0.0,0.0,1024.46,36.93,10.0,146,8.59
11271,0,0,0,0,0,0,0,0,1,0.02,22.47,1942.57324219,0,0.14,0.0,0.0,1006.05,93.84,9.96,191,6.36
11272,0,0,0,0,0,0,0,1,0,0.0,57.97,417.478027344,0,0.63,0.0,0.0,1016.98,83.66,10.0,172,9.86
11273,0,0,0,0,0,1,0,0,0,0.04,27.09,251.719100952,0,0.74,0.0,0.0,1026.07,38.3,10.0,117,7.64
11274,0,0,0,0,0,0,0,1,0,0.07,65.6,550.324462891,0,0.59,0.0,0.0,1012.4,92.29,9.94,158,9.79
11275,0,0,0,0,0,1,0,0,0,0.34,39.42,240.492340088,0,0.7,0.0004,0.1,1024.39,54.68,9.83,244,3.99
11276,0,1,0,0,0,0,0,0,0,0.02,29.54,823.35546875,0,0.67,0.0,0.0,1021.94,55.0,9.74,86,3.3
11277,0,0,0,0,0,0,0,1,0,0.07,69.58,365.152252197,0,0.59,0.0,0.0,1007.64,94.02,9.58,173,16.98
11278,0,0,0,0,0,0,0,1,0,0.09,25.39,321.76965332,0,0.49,0.0,0.0,1012.97,56.67,9.95,325,16.11
11279,0,0,0,0,0,0,1,0,0,0.17,57.41,170.971694946,0,0.71,0.0,0.0,1010.71,74.85,9.98,204,7.83
11280,0,0,0,0,0,0,0,0,1,0.11,58.72,134.432723999,0,0.39,0.0,0.0,1008.32,100.48,9.78,165,9.96
11281,0,0,0,0,0,1,0,0,0,0.08,29.35,75.9417724609,0,0.71,0.0,0.0,1027.6,47.74,9.86,271,4.0
11282,0,1,0,0,0,0,0,0,0,0.08,35.31,593.602905273,0,0.78,0.0,0.0,1024.14,51.55,9.89,123,4.36
11283,0,0,0,0,1,0,0,0,0,0.09,57.11,56.0929794312,0,0.6,0.0,0.0,1023.0,86.39,9.95,216,4.41
11284,0,0,0,0,0,0,0,1,0,0.0,28.35,100.433586121,0,0.55,0.0,0.0,1029.45,58.47,9.99,16,0.61
11285,0,0,0,0,0,0,1,0,0,0.25,65.2,51.4729652405,0,0.84,0.0022,0.59,1014.3,81.41,9.69,274,6.05
11286,0,0,0,0,0,0,0,0,1,0.0,23.56,1648.50085449,0,0.45,0.0,0.0,1021.93,64.31,10.0,150,1.73
11287,0,0,0,0,0,0,1,0,0,0.09,69.14,57.3428001404,0,0.68,0.0,0.0,1018.35,91.8,9.95,234,3.22
11288,0,0,0,0,0,1,0,0,0,0.1,49.64,549.327270508,0,0.7,0.0,0.0,1019.32,71.73,8.87,39,4.99
11289,0,0,0,0,1,0,0,0,0,0.14,60.95,176.006469727,0,0.72,0.0,0.0,1021.6,78.04,9.71,321,5.68
11290,0,0,0,0,0,0,1,0,0,0.07,72.64,70.94947052,0,0.79,0.0001,0.06,1023.05,91.55,9.58,215,1.34
11291,0,0,0,0,0,0,0,1,0,0.06,61.42,2.54242134094,0,0.78,0.0043,0.73,1019.71,80.34,8.39,155,3.12
11292,0,1,0,0,0,0,0,0,0,0.08,42.35,310.236785889,0,0.75,0.0039,0.67,1016.24,60.42,8.54,217,3.02
11293,1,0,0,0,0,0,0,0,0,0.14,48.61,-43.0252342224,0,0.76,0.0,0.0,1015.31,61.75,9.06,266,5.67
11294,0,0,0,0,0,0,0,1,0,0.18,59.32,426.535095215,0,0.74,0.0002,0.08,1012.71,75.73,9.93,335,8.76
11295,0,0,0,0,0,0,0,1,0,0.19,69.71,435.753631592,0,0.79,0.0211,0.84,1015.87,83.39,9.48,48,5.31
11296,0,0,0,0,0,0,0,0,1,0.15,30.71,2281.77783203,0,0.68,0.0,0.0,1016.02,50.71,9.94,227,2.0
11297,1,0,0,0,0,0,0,0,0,0.01,41.22,1119.89440918,0,0.31,0.0,0.0,1009.46,87.61,9.99,191,4.26
11298,0,0,0,0,0,0,1,0,0,0.27,67.55,296.436950684,0,0.83,0.0056,0.75,1015.42,81.41,9.29,74,2.28
11299,0,0,0,0,0,0,1,0,0,0.09,63.97,10.3109502792,0,0.67,0.0006,0.06,1016.72,86.44,9.71,5,2.57
11300,0,0,0,0,0,0,1,0,0,0.04,49.08,69.8687515259,0,0.53,0.0,0.0,1020.32,78.48,9.98,81,4.69
11301,0,0,0,0,0,0,0,1,0,0.18,34.72,1117.22241211,0,0.63,0.0006,0.5,1013.21,56.2,9.96,49,8.47
11302,0,0,0,0,0,0,1,0,0,0.01,57.77,59.298248291,0,0.78,0.0,0.0,1017.73,83.24,9.53,230,5.18
11303,0,0,0,0,1,0,0,0,0,0.06,72.29,18.2582263947,0,0.79,0.0,0.0,1012.43,86.81,9.71,147,2.4
11304,0,0,0,0,0,0,1,0,0,0.23,70.74,42.9257774353,0,0.95,0.0077,0.71,1016.69,76.64,7.08,86,2.77
11305,0,0,0,0,0,0,1,0,0,0.15,73.41,44.1045532227,0,0.84,0.0045,0.66,1017.99,89.93,9.33,162,1.6
11306,0,0,0,0,0,0,0,0,1,0.1,43.84,2174.11645508,0,0.5,0.0024,0.68,1015.97,77.05,9.69,163,2.1
11307,0,0,0,0,0,0,0,1,0,0.15,78.62,7.8656244278,0,0.82,0.0034,0.66,1017.72,88.4,9.36,134,11.57
11308,0,0,1,0,0,0,0,0,0,0.1,32.15,1129.61657715,0,0.73,0.0006,0.17,1017.3,53.76,9.38,231,2.84
11309,0,0,0,0,0,0,0,1,0,0.14,60.4,164.599349976,0,0.73,0.0039,0.72,1019.3,82.5,9.8,170,6.22
11310,0,0,0,0,0,0,0,1,0,0.04,68.21,33.1285476685,0,0.7,0.0,0.0,1016.78,93.85,9.39,310,1.1
11311,1,0,0,0,0,0,0,0,0,0.0,52.61,18.0030651093,0,0.57,0.0,0.0,1011.12,86.41,9.97,170,6.24
11312,1,0,0,0,0,0,0,0,0,0.07,45.3,19.6092090607,0,0.58,0.0004,0.46,1016.72,71.25,9.84,292,7.95
11313,0,0,1,0,0,0,0,0,0,0.1,53.57,302.126922607,0,0.64,0.0,0.0,1018.49,76.29,9.94,150,5.6
11314,0,0,0,0,0,0,0,1,0,0.0,33.45,51.7225837708,0,0.58,0.0,0.0,1025.32,68.7,9.83,181,3.22
11315,0,0,0,0,0,0,1,0,0,0.25,44.13,374.633453369,0,0.68,0.0003,0.2,1021.93,69.32,9.48,255,2.11
11316,0,1,0,0,0,0,0,0,0,0.32,21.71,2205.80249023,0,0.82,0.0023,0.39,1008.59,29.71,7.7,297,7.7
11317,0,0,0,0,0,0,1,0,0,0.04,64.62,46.0950889587,0,0.6,0.0,0.0,1019.2,93.08,9.93,236,3.37
11318,0,0,0,0,1,0,0,0,0,0.15,-2.27,126.24193573,0,0.67,0.0002,0.06,1025.94,23.99,9.54,135,9.13
11319,0,0,0,0,0,0,1,0,0,0.2,59.39,111.028427124,0,0.79,0.0088,0.76,1011.88,75.52,9.4,320,2.29
11320,0,0,0,0,0,0,1,0,0,0.14,37.03,43.1107940674,0,0.48,0.0,0.0,1022.03,64.55,10.0,56,5.87
11321,0,1,0,0,0,0,0,0,0,0.04,44.17,1998.28955078,0,0.34,0.0003,0.12,1012.55,92.68,9.9,282,2.02
11322,0,1,0,0,0,0,0,0,0,0.01,34.44,2048.23999023,0,0.51,0.0004,0.1,1012.57,69.42,9.97,314,0.84
11323,0,0,0,0,0,0,0,1,0,0.01,22.33,293.427215576,0,0.37,0.0,0.0,1025.32,66.33,10.0,316,6.18
11324,0,0,1,0,0,0,0,0,0,0.08,68.85,275.782684326,0,0.8,0.0099,0.78,1016.03,81.6,8.61,201,4.52
11325,0,0,0,0,0,0,0,1,0,0.14,76.28,0.570861756802,0,0.8,0.0013,0.53,1021.27,91.49,9.25,184,0.56
11326,0,0,0,0,0,0,0,0,1,0.12,50.87,2068.87426758,0,0.33,0.0032,0.63,1012.61,91.46,9.92,86,1.68
11327,0,0,0,0,0,0,0,1,0,0.74,56.07,118.10055542,0,0.84,0.0028,0.58,1016.88,63.84,9.26,96,8.12
11328,0,0,0,0,0,0,0,0,1,0.19,38.59,3242.6809082,0,0.73,0.0068,0.64,1008.89,53.01,9.45,136,0.36
11329,0,0,0,0,0,0,0,1,0,0.17,72.95,43.4431762695,0,0.8,0.0009,0.39,1015.08,89.12,8.66,55,4.03
11330,0,0,0,0,0,0,0,0,1,0.12,30.13,1793.33459473,0,0.61,0.0,0.0,1025.54,55.24,10.0,281,0.76
11331,0,0,0,0,0,0,1,0,0,0.06,68.59,205.172592163,0,0.74,0.0,0.0,1017.15,91.13,9.13,233,2.68
11332,0,0,0,0,0,1,0,0,0,0.17,66.58,183.626815796,0,0.71,0.0005,0.53,1018.86,87.93,9.93,100,2.35
11333,0,0,0,0,0,0,0,1,0,0.0,29.13,230.525863647,0,0.53,0.0,0.0,1034.06,57.04,9.9,347,7.44
11334,0,0,0,0,0,0,0,0,1,0.02,30.15,2062.23828125,0,0.24,0.0,0.0,1011.61,88.37,10.0,152,5.0
11335,0,0,0,0,0,0,1,0,0,,56.78,86.827507019,0,0.84,0.0004,0.07,1016.31,67.32,9.8,61,10.32
11336,0,0,0,0,0,0,1,0,0,0.01,22.15,707.839294434,0,0.56,0.0,0.0,1017.68,52.42,10.0,207,3.93
11337,0,0,0,0,0,0,0,1,0,0.24,54.12,271.150421143,0,0.87,0.0143,0.83,1007.59,62.53,8.87,178,6.1
11338,0,0,0,0,0,0,0,1,0,0.07,71.8,19.2369365692,0,0.79,0.0006,0.42,1016.01,89.19,9.42,79,4.77
11339,0,0,0,0,0,0,1,0,0,0.36,53.18,806.026855469,0,0.88,0.0021,0.63,1018.34,63.96,8.03,115,3.21
11340,0,1,0,0,0,0,0,0,0,0.1,8.31,346.864196777,0,0.79,0.0,0.0,1032.06,17.97,9.74,348,4.69
11341,0,1,0,0,0,0,0,0,0,0.04,40.79,1891.91870117,0,0.51,0.0002,0.12,1006.16,73.5,9.95,288,8.49
11342,0,0,1,0,0,0,0,0,0,0.15,33.32,350.28894043,0,0.78,0.0017,0.56,1021.69,44.09,9.81,280,9.78
11343,0,0,0,0,0,1,0,0,0,0.23,55.37,351.684997559,0,0.8,0.0022,0.59,1019.5,73.91,9.76,118,1.54
11344,0,0,0,0,0,0,0,1,0,0.1,69.99,91.5540390015,0,0.72,0.0033,0.75,1018.35,89.99,9.41,260,1.69
11345,1,0,0,0,0,0,0,0,0,0.03,39.45,705.980407715,0,0.28,0.0,0.0,1012.35,93.85,9.74,116,1.37
11346,0,0,0,0,0,0,0,1,0,0.09,71.28,1.17549435082e-38,0,0.74,0.0002,0.06,1020.51,87.3,9.2,121,3.66
11347,0,0,0,0,0,1,0,0,0,0.26,55.99,239.311752319,0,0.87,0.0151,0.77,1016.68,64.99,8.05,123,3.25
11348,0,0,0,0,0,0,0,1,0,0.14,69.73,200.176132202,0,0.75,0.0016,0.52,1012.0,88.66,9.66,122,4.36
11349,0,1,0,0,0,0,0,0,0,0.25,35.74,1388.45617676,0,0.67,0.0025,0.55,1013.31,55.23,9.74,224,2.62
11350,0,0,0,0,0,0,1,0,0,0.07,65.12,21.207868576,0,0.72,0.0001,0.06,1019.92,82.79,9.8,133,2.89
11351,1,0,0,0,0,0,0,0,0,0.1,50.23,26.7332801819,0,0.86,0.0,0.0,1015.4,62.88,8.7,282,4.6
11352,1,0,0,0,0,0,0,0,0,0.03,38.86,165.600646973,0,0.38,0.0,0.0,1011.58,82.1,9.99,245,3.71
11353,0,0,0,0,0,0,1,0,0,0.12,70.73,188.114074707,0,0.72,0.01,0.83,1021.83,90.9,9.78,56,1.71
11354,0,0,0,0,0,0,1,0,0,0.17,53.77,27.4033184052,0,0.73,0.0185,0.83,1014.77,75.37,8.22,34,1.67
11355,0,0,0,0,0,0,0,0,1,0.06,39.26,864.726623535,0,0.29,0.0,0.0,1014.12,89.4,9.99,115,1.71
11356,0,1,0,0,0,0,0,0,0,0.17,17.52,1126.89343262,0,0.74,0.0001,0.02,1019.35,29.06,9.61,185,1.34
11357,0,0,0,0,0,0,1,0,0,0.22,74.33,6.28445339203,0,0.78,0.0032,0.67,1016.51,88.09,9.52,60,9.22
11358,0,0,0,0,0,0,1,0,0,0.07,73.08,142.064071655,0,0.71,0.0051,0.76,1016.97,94.57,9.66,209,4.8
11359,0,0,0,0,0,0,1,0,0,0.03,23.35,174.314926147,0,0.54,0.0,0.0,1026.16,47.11,9.94,3,6.75
11360,0,1,0,0,0,0,0,0,0,0.08,32.8,2051.55639648,0,0.78,0.0013,0.51,1025.81,48.99,8.51,182,3.3
11361,0,1,0,0,0,0,0,0,0,0.08,35.81,2251.19555664,0,0.74,0.0,0.0,1020.18,57.09,9.34,139,2.33
11362,0,0,0,0,0,0,1,0,0,0.06,40.83,10.6695928574,0,0.76,0.0009,0.61,1019.8,56.57,9.93,69,4.71
11363,0,0,0,0,0,0,1,0,0,0.09,49.61,50.0493621826,0,0.75,0.0,0.0,1025.83,67.54,9.89,64,3.63
11364,0,0,0,0,0,0,0,1,0,0.21,74.64,9.49037742615,0,0.78,0.0,0.0,1015.7,88.59,8.66,113,11.88
11365,1,0,0,0,0,0,0,0,0,0.02,48.36,1600.26196289,0,0.6,0.0,0.0,1017.44,75.45,9.18,346,6.63
11366,0,0,0,0,0,0,1,0,0,0.16,76.8,21.4298152924,0,0.85,0.0096,0.81,1019.13,84.97,9.42,39,7.45
11367,0,0,0,0,0,0,0,1,0,0.07,49.5,59.8504714966,0,0.68,0.0,0.0,1023.52,75.28,9.77,136,9.22
11368,0,0,0,0,0,0,0,1,0,0.16,73.27,40.9473457336,0,0.85,0.0138,0.82,1014.45,82.43,9.83,64,6.57
11369,0,0,0,0,0,0,0,1,0,0.15,32.0,917.393920898,0,0.55,0.0056,0.75,1001.3,57.72,9.19,212,21.24
11370,0,0,0,0,0,0,1,0,0,0.14,56.5,102.538284302,0,0.81,0.031,0.86,1015.39,78.07,9.27,168,6.91
11371,0,0,0,0,0,0,0,1,0,0.03,27.5,67.5893173218,0,0.63,0.0,0.0,1016.94,56.82,9.37,271,3.85
11372,1,0,0,0,0,0,0,0,0,0.23,48.25,888.88079834,0,0.81,0.0116,0.7,1018.71,59.85,9.15,320,1.82
11373,0,0,0,0,0,0,0,1,0,0.06,58.51,86.4053878784,0,0.78,0.0,0.0,1022.1,82.62,7.92,172,3.39
11374,1,0,0,0,0,0,0,0,0,0.06,47.39,93.516708374,0,0.52,0.0,0.0,1018.67,84.39,9.6,358,0.93
11375,0,0,0,0,0,0,0,1,0,0.02,64.05,49.0123176575,0,0.67,0.0202,0.91,1012.92,90.4,9.79,334,3.31
11376,0,0,0,0,0,1,0,0,0,0.0,10.81,288.251403809,0,0.52,0.0,0.0,1027.16,44.02,9.99,197,4.71
11377,0,0,0,0,0,0,1,0,0,0.08,64.4,58.9923286438,0,0.78,0.0,0.0,1021.71,83.4,9.64,63,7.35
11378,0,0,0,0,0,0,0,1,0,0.23,23.48,135.850234985,0,0.69,0.0,0.0,1023.12,38.72,9.57,335,10.04
11379,0,0,0,0,0,0,0,1,0,0.04,27.98,357.410217285,0,0.4,0.0,0.0,1021.26,69.95,9.95,293,4.69
11380,0,0,0,0,0,0,1,0,0,0.03,38.03,0.197454333305,0,0.66,0.0,0.0,1025.03,57.71,9.99,28,11.32
11381,1,0,0,0,0,0,0,0,0,0.07,44.8,-752.641296387,0,0.81,0.0007,0.5,1020.79,56.19,9.14,147,3.16
11382,0,0,0,0,0,0,1,0,0,0.0,57.06,22.2096691132,0,0.71,0.0,0.0,1019.05,86.5,9.42,35,0.66
11383,0,0,0,0,0,1,0,0,0,0.07,40.19,295.234802246,0,0.52,0.0,0.0,1010.33,68.55,10.0,234,11.17
11384,0,0,0,0,1,0,0,0,0,0.15,49.96,-0.166618138552,0,0.7,0.0,0.0,1026.56,66.18,9.98,58,7.12
11385,0,0,0,0,0,0,1,0,0,0.02,63.7,32.6946983337,0,0.65,0.0,0.0,1017.09,85.76,9.53,314,3.8
11386,0,0,1,0,0,0,0,0,0,0.07,53.76,258.53604126,0,0.68,0.0001,0.03,1007.16,80.57,9.91,198,5.63
11387,0,0,0,0,0,0,0,0,1,0.0,28.03,1967.33813477,0,0.18,0.0,0.0,1007.19,90.31,10.0,220,11.23
11388,0,0,0,0,0,0,0,0,1,0.16,35.69,1772.01672363,0,0.51,0.0,0.0,1017.24,73.13,9.73,240,0.95
11389,0,1,0,0,0,0,0,0,0,0.12,40.66,1555.3359375,0,0.6,0.0013,0.52,1011.3,62.03,9.69,148,5.21
