,apmaxTemp,apminTemp,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed
4505,77.76,56.88,0.04,29.8,1517.36584473,0,0.25,0,0,0,,1008.03,77.76,56.88,10,221,10.82
4506,81.61,63.06,0.04,55.29,2066.55102539,0,0.59,0.0009,0.0077,0.39,rain,1010.57,82.89,63.06,9.9,193,1.16
4507,25.27,-5.39,0.06,9.39,1896.90625,0,0.78,0,0,0,,1025.2,25.27,6.6,9.84,284,1.68
4508,55.83,26.51,0.01,24.09,47.7080307007,0,0.59,0,0,0,,1031.17,55.83,26.51,9.84,131,1.37
4509,84.76,60.75,0.04,33.12,990.79083252,0,0.23,0,0,0,,1013.85,88.65,60.75,9.98,29,5.39
4510,79.78,50.68,0.02,47.42,483.217681885,0,0.57,0,0,0,,1019.53,80.88,50.68,9.89,157,5.97
4511,50.98,24.07,0.15,28.17,2639.71533203,0,0.58,0.0009,0.0076,0.38,rain,1001.03,50.98,31.78,9.38,326,7.02
4512,78.62,54.08,0.01,52.27,455.213684082,0,0.71,0.0001,0.0012,0.02,rain,1016.32,78.62,54.08,8.83,247,4.03
4513,32.24,26.9,0.31,29.52,1488.7911377,0,0.9,0.0001,0.0009,0.01,snow,1011.98,35.86,30.02,7.56,292,2.67
4514,78.4,55.84,0.02,54.19,364.293823242,0,0.66,0,0,0,,1005.26,78.4,55.84,10,197,6.45
4515,77.19,51.65,0.05,44.68,993.172973633,0,0.51,0,0,0,,1022.57,77.19,51.65,9.99,208,2.83
4516,37.09,15.84,0.03,14.46,53.1272735596,0,0.49,0,0,0,,1023.86,42.75,23.71,9.8,270,2.48
4517,14.84,3.14,0.13,11.91,2097.25878906,0,0.75,0.0004,0.0028,0.09,snow,1015.88,26.24,11.01,8.47,233,7.56
4518,54.74,43.76,0.22,44.92,972.300964355,0,0.86,0,0,0,,1017.17,54.74,43.76,6.21,38,0.86
4519,76.86,42.97,0.01,42.07,317.074371338,0,0.55,0,0,0,,1017.78,76.86,42.97,9.92,233,1.82
4520,79.95,56.73,0,53.11,243.501144409,0,0.66,0,0,0,,1017.39,79.95,56.73,9.29,151,2.25
4521,78.48,60.34,0.06,57.6,288.3956604,0,0.68,0,0,0,,1013.74,78.48,60.34,9.93,164,13.05
4522,89.16,65.67,0.18,65.25,295.256072998,0,0.71,0.0033,0.0281,0.65,rain,1011.96,86.09,65.67,9.35,217,6.07
4523,59.3,36.14,0.05,35.7,1758.54626465,0,0.64,0.0005,0.0046,0.19,rain,1013.36,59.3,40.05,9.78,248,0.61
4524,64.07,37.97,0.21,39.41,386.099487305,0,0.67,0,0,0,,1025.7,64.07,42.82,9.78,23,9.83
4525,83.9,55.65,0.04,56.63,140.481903076,0,0.71,0,0,0,,1022.72,85.51,55.65,8.83,104,1.72
4526,28.66,8.99,0.04,14.85,240.389144897,0,0.65,0,0,0,,1026.83,33.06,19.19,10,349,4.89
4527,89.88,66.99,0.11,66.46,408.018585205,0,0.72,0.0019,0.0249,0.64,rain,1015.95,87.16,66.99,9.84,123,5.64
4528,19.41,9.96,0.17,18.15,2220.61987305,0,0.71,0.0016,0.0048,0.2,snow,1011.52,29.46,18.28,8.89,239,9.81
4529,71.76,52.73,0.14,43.95,1197.16210938,0,0.53,0.0021,0.0062,0.29,rain,1016.76,71.76,52.73,9.72,252,6.43
4530,41.57,31.29,0.32,35.43,811.984741211,0,0.8,0.0146,0.0422,0.7,rain,1009.96,45.85,36.02,7.44,199,7.48
4531,76.69,60.47,0.11,54.38,65.1933059692,0,0.62,0.0003,0.004,0.15,rain,1007.78,76.69,60.47,9.86,302,5.75
4532,37.51,11,0,10.46,2024.85839844,0,0.47,0,0,0,,1033.14,42.7,19.07,9.95,74,6.03
4533,70.63,44.15,0,32.33,2014.17333984,0,0.39,0,0,0,,1023.12,70.63,48.32,10,43,9.49
4534,61.05,33.96,0.03,38.75,270.340484619,0,0.77,0,0,0,,1028.89,61.05,34.3,6.66,39,1.56
4535,96.89,73.8,0.02,40.61,965.085998535,0,0.19,0,0,0,,1010.21,101.98,73.8,10,237,3.2
4536,80.55,53.73,0.02,39.22,1679.52734375,0,0.36,0,0,0,,1012.46,83.07,53.73,9.98,271,3.6
4537,70.41,41.07,0.05,16.31,2081.02441406,0,0.22,0,0,0,,1014.24,70.41,43.34,9.98,158,2.3
4538,67.48,44.32,0.07,41.44,829.352539062,0,0.61,0,0,0,,1015.97,67.48,47.3,9.27,343,6.25
4539,101.2,73.67,0.11,71.17,134.068481445,0,0.68,0.0015,0.0198,0.6,rain,1016.3,95.91,73.67,9.97,175,2.25
4540,-0.41,-13.06,0.18,-3.4,978.588256836,0,0.81,0,0,0,,1029.83,6.98,-4.34,7.55,206,1.64
4541,75.71,46.98,0.01,48.42,31.7556438446,0,0.69,0,0,0,,1026.91,75.71,48.02,9.64,80,3.73
4542,15.82,-4.86,0.04,4.22,2416.82006836,0,0.82,0,0,0,,1030.53,15.82,3.28,9.22,113,1.85
4543,57.78,47.42,0.24,40.69,1344.16687012,0,0.62,0.0037,0.0131,0.55,rain,1004.72,57.78,49.59,9.8,193,7.49
4544,74.2,37.29,0.01,32.85,157.806686401,0,0.47,0,0,0,,1013.02,74.2,37.29,9.89,190,8.36
4545,94.69,73.21,0.18,72.22,101.63028717,0,0.82,0.005,0.0788,0.77,rain,1015.22,87.52,73.21,9.55,41,1.09
4546,73.04,50.49,0.14,46.23,1750.11328125,0,0.58,0.0005,0.0066,0.31,rain,1012.47,73.04,50.49,9.98,201,4.64
4547,66.75,51.74,0.07,51.08,761.171020508,0,0.77,0,0,0,,1017.15,66.75,51.74,9.69,308,5.7
4548,29.98,17.83,0.22,24.33,2638.88525391,0,0.71,0.0029,0.0288,0.66,snow,1004.98,37.05,27.21,9.14,245,6.39
4549,44.28,30.86,0.25,34.51,1945.00622559,0,0.76,0.0028,0.0126,0.54,rain,1014.2,49.18,34.23,9.67,136,7.12
4550,43.54,22.08,0.22,22.98,222.477554321,0,0.62,0.0011,0.0098,0.5,rain,1021.89,44.66,27.17,9.52,77,2.79
4551,98.99,69.55,0.1,68.64,117.894424438,0,0.68,0,0,0,,1017.86,95.12,69.55,9.89,126,2.86
4552,88.22,67.93,0.28,68.82,58.4694824219,0,0.83,0.0042,0.0241,0.63,rain,1013.6,83.74,67.93,9.5,332,5.41
4553,72.28,42.89,0.11,36.95,2790.58056641,0,0.47,0.0002,0.0027,0.08,rain,1018.5,72.28,44.9,9.78,315,5.87
4554,72.91,40.56,0.1,40.94,776.536560059,0,0.57,0.0002,0.0015,0.03,rain,1019.11,72.91,43.29,9.98,62,3.66
4555,93.43,75.56,0.09,57.38,998.991394043,0,0.42,0.0022,0.0241,0.63,rain,1009.16,95.46,75.56,9.93,278,1.68
4556,91.35,73.3,0.2,71.96,80.5718307495,0,0.82,0.001,0.0204,0.61,rain,1014.57,86.47,73.3,8.59,208,3.72
4557,27.98,15.85,0.19,22.58,539.41796875,0,0.78,0.0006,0.0068,0.33,snow,1026.51,34.91,22.51,8.88,163,4.3
4558,74.18,48.35,0.16,50.86,89.9683609009,0,0.69,0,0,0,,1016.14,74.18,48.35,9.41,218,6.34
4559,90.39,72.74,0.21,71.84,317.868774414,0,0.83,0.0027,0.0356,0.68,rain,1015.39,84.62,72.74,9.33,237,3.91
4560,72.44,41.07,0.05,30.12,546.267028809,0,0.38,0,0,0,,1016.45,72.44,44.68,9.99,354,10.55
4561,39.26,27.85,0.36,33.95,683.244995117,0,0.85,0.0016,0.0085,0.44,rain,1023.41,43.63,34.2,8.08,157,6.05
4562,52.69,27.37,0.17,31.55,400.821960449,0,0.72,0.0015,0.0133,0.55,rain,1015.91,52.69,32.64,9.87,191,8.74
4563,42.36,27.99,0.79,41.38,258.474029541,0,0.92,0.0106,0.0375,0.69,rain,1008.07,46.47,36.73,6.54,250,1.75
4564,78.48,51,0.08,25.38,1094.15649414,0,0.23,0,0,0,,1006.57,78.48,51,9.96,200,3.88
4565,71,51.19,0.12,37.58,782.249267578,0,0.41,0,0.0008,0,,1013.6,71,51.19,10,226,7.1
4566,95.77,74.88,0.18,75,47.3670043945,0,0.86,0.0048,0.0243,0.63,rain,1016.29,86.53,74.88,9.67,193,5.67
4567,58.08,-7.81,0.37,24.48,304.975616455,0,0.85,0.0003,0.0026,0.08,snow,1013.06,58.08,10.09,7.69,348,15.78
4568,54.13,23.91,0.01,24.16,154.494796753,0,0.56,0,0,0,,1025.41,54.13,28.62,9.89,327,2.34
4569,44.86,27.09,0.07,30.53,56.130027771,0,0.7,0.0002,0.0014,0.02,rain,1022.93,48.95,34.29,9.62,357,7.71
4570,87.69,65.86,0.23,68.1,4.7377948761,0,0.84,0.011,0.0988,0.8,rain,1014.12,83.73,65.86,9,78,2.35
4571,83.28,67.08,0.16,66.21,85.3605499268,0,0.82,0,0,0,,1019.56,81.5,67.08,7.13,12,2.36
4572,74.07,51.66,0.13,42.06,1257.10241699,0,0.49,0.001,0.0224,0.62,rain,1015.64,74.07,51.66,9.98,212,3.07
4573,73.94,42.37,0.18,44.1,78.5807495117,0,0.58,0,0,0,,1024.4,73.94,45.48,9.97,192,8.32
4574,93.4,67.03,0.1,65.59,533.852905273,0,0.68,0,0,0,,1011.85,89.17,67.03,9.85,169,15.03
4575,72.05,51.03,0.05,45.57,1559.8605957,0,0.58,0,0,0,,1018.02,72.05,51.03,9.74,341,7.72
4576,50.47,32.42,,39.9,282.440185547,0,0.77,0.0009,0.0054,0.23,rain,1011.99,50.47,37.98,8.24,195,7.95
4577,55.68,42.41,0.23,39.73,725.001586914,0,0.73,0.01,0.0421,0.7,rain,1023.64,55.68,44.62,9.18,238,1.51
4578,87.1,68.09,0,29.2,1808.79077148,0,0.16,0,0,0,,1006.43,91.94,68.09,10,208,11.58
4579,92.33,65.74,0.05,66.51,310.320220947,0,0.73,0,0,0,,1017.84,90.26,65.74,8.7,147,2.82
4580,55.95,37.87,0.09,37.72,84.8618469238,0,0.66,0,0,0,,1026.06,55.95,43.13,9.81,47,6.93
4581,80.18,49.16,0.02,24.38,1265.67529297,0,0.22,0,0,0,,1017,83.25,49.16,9.98,217,1.2
4582,102.21,88.62,0.17,76.47,9.6524438858,0,0.75,0,0,0,,1016.43,91.13,80.82,9.81,184,8.93
4583,77.05,46.56,0.01,49.83,115.368865967,0,0.69,0,0,0,,1024.27,77.05,48.63,9.44,48,3.3
4584,67.66,34.97,0.01,41.04,336.748291016,0,0.72,0,0,0,,1028.51,67.66,37.67,9.17,182,4.28
4585,64.59,45.52,0.13,41.59,12.1795959473,0,0.55,0.0042,0.0125,0.54,rain,1014.42,64.59,47.85,9.92,270,8.29
4586,57.19,28.87,0.01,29,124.461578369,0,0.64,0,0,0,,1024.05,57.19,28.87,8.27,198,1.21
4587,102.74,71.11,0.15,70.14,97.5662994385,0,0.7,0,0,0,,1018.75,93.51,71.11,8.88,185,5.17
4588,63.77,44.15,0.16,42.13,219.449157715,0,0.67,0,0,0,,1025.34,63.77,44.15,9.93,182,0.06
4589,81.72,52.35,0,47.42,285.390228271,0,0.54,0,0,0,,1012.28,84.27,52.35,9.78,195,6.09
4590,93.93,65.92,0.05,39.01,1016.02752686,0,0.23,0,0,0,,1010.13,99.35,65.92,9.83,245,4.47
4591,73.12,46.54,0.08,44.17,77.6340484619,0,0.58,0,0,0,,1012.42,73.12,48,10,321,6.06
4592,40.63,26.39,0,30.86,1945.76647949,0,0.81,0,0,0,,1013.39,44.95,30.55,8.77,270,3.37
4593,68.26,34.5,0.01,35.14,46.4720611572,0,0.59,0,0,0,,1024.16,68.26,36.73,9.69,190,2.1
4594,66.9,54.9,0.15,47.57,956.317077637,0,0.64,0,0,0,,1017.29,66.9,54.9,9.91,241,6.82
4595,40.86,20.03,0.06,21.79,193.377182007,0,0.67,0,0,0,,1024.19,44.86,22.67,9.99,219,3.64
4596,101.14,73.53,0.08,73.72,351.968170166,0,0.79,0.0028,0.0342,0.68,rain,1011.68,93.03,73.53,9.38,313,1.31
4597,88.66,67.54,0.2,68.99,328.122497559,0,0.81,0.006,0.0409,0.7,rain,1018.07,83.69,67.54,9.38,165,3.46
4598,86.03,51.79,0,42.69,1233.08007812,0,0.42,0,0,0,,1016.33,90.07,51.79,9.97,345,1.9
4599,68,50.57,0.2,49.72,229.780532837,0,0.74,0.0372,0.4232,0.9,rain,1018.23,68,50.57,9.73,40,4.28
4600,51.51,32.4,0.13,30.21,1187.85107422,0,0.57,0.0105,0.0753,0.77,rain,1014.95,51.51,39.48,9.21,293,8.3
4601,67.83,41.18,0.01,44.68,310.990264893,0,0.74,0,0,0,,1015.73,67.83,43.76,9.48,246,2.48
4602,84.78,67.57,0.16,68.61,261.122528076,0,0.84,0.0093,0.0679,0.76,rain,1006.33,81.76,67.57,9.31,191,8.08
4603,59.63,39.89,0.07,37.1,37.2631225586,0,0.61,0,0,0,,1017.63,59.63,43.95,9.95,342,6.13
4604,68.58,59.79,0.36,58.48,92.8628845215,0,0.84,0.0165,0.1516,0.83,rain,1019.79,68.58,59.79,9.63,32,4.48
4605,70.19,32.59,0.06,34.85,119.334510803,0,0.52,0,0,0,,1019.18,70.19,36.88,9.88,108,6.49
4606,89.09,70.52,0.14,71.95,7.30208826065,0,0.88,0.0132,0.1147,0.81,rain,1012.84,83.13,70.52,9.37,214,10.62
4607,84.15,54.71,0.03,55.03,41.1868743896,0,0.65,0,0,0,,1022.87,85.56,54.71,8.74,154,1.19
4608,24.82,18.76,0.69,16.09,145.752792358,0,0.6,0,0,0,,1030.71,32.98,23.99,9.91,140,6.73
4609,70.45,41.46,0.03,38.03,1297.66638184,0,0.53,0,0,0,,1017.48,70.45,42.22,9.93,276,3.05
4610,86.06,71.88,0.11,67.55,10.0486459732,0,0.7,0,0,0,,1023.62,85.13,71.88,9.97,76,6.94
4611,79.61,37.64,0.03,40.32,1239.96936035,0,0.5,0,0,0,,1019.92,81.34,41.52,9.97,12,3.13
4612,65.72,59.71,,60.68,573.07635498,0,0.93,0.0018,0.0092,0.49,rain,1014.7,65.72,59.71,5.33,82,6.58
4613,86.84,69.45,0.18,68.5,468.228942871,0,0.84,0.0247,0.1417,0.83,rain,1019.72,82.93,69.45,8.56,27,4.05
4614,50.12,35.89,0.22,36.11,2727.37695312,0,0.77,0.0118,0.0411,0.7,rain,1008.52,50.12,37.57,9.54,210,0.61
4615,50.22,33.75,0.1,32.06,1758.50061035,0,0.68,0.0009,0.0066,0.31,rain,1018.12,50.22,36.69,9.7,161,2.79
4616,32.9,23.28,0.22,28.82,419.326751709,0,0.78,0,0,0,,1010.27,39.63,32.27,8.84,308,9.74
4617,95.4,73.18,0.12,70.77,42.726184845,0,0.72,0,0,0,,1008.98,91.53,73.18,9.74,341,3.51
4618,72.45,46.62,0.03,41.1,66.9280853271,0,0.51,0,0,0,,1016.19,72.45,49.25,9.85,344,7.92
4619,34.48,27.33,0.31,32.41,1317.85559082,0,0.93,0.0057,0.0327,0.67,snow,1017.71,37.77,32.33,5.29,172,1.73
4620,75.54,54.71,0.09,51.46,56.1510009766,0,0.64,0,0,0,,1020.49,75.54,54.71,9.99,195,10.49
4621,69.4,47.51,0,47.07,-52.0208358765,0,0.7,0,0,0,,1023.3,69.4,48.03,10,39,3.71
4622,90.07,68.68,0.09,43.35,1934.82434082,0,0.26,0.0007,0.0173,0.59,rain,1008.82,94.24,68.68,9.99,281,4.76
4623,61.54,33.72,0.01,33.05,146.308181763,0,0.63,0,0,0,,1026.7,61.54,33.72,9.66,353,5.2
4624,46.46,40.51,0.37,43.51,1059.67504883,0,0.93,0.009,0.0526,0.73,rain,1009.18,49.81,42.66,7.16,40,4.96
4625,97.7,74.09,0.01,62.61,497.069274902,0,0.48,0.0004,0.0033,0.11,rain,1012.33,98.29,74.09,9.88,163,10.36
4626,89.36,77.86,0.15,76.82,19.544178009,0,0.91,0.0313,0.2232,0.86,rain,1016.98,81.54,77.86,8.9,124,6.7
4627,74.72,51.8,0.03,27.71,1886.80651855,0,0.28,0,0,0,,1018.1,74.72,51.8,9.96,149,1.41
4628,50.5,30.73,0.27,34.83,707.238220215,0,0.72,0.0083,0.0471,0.72,rain,1006.92,50.5,39.73,8.98,358,13.46
4629,77.27,63,0.23,67.39,8.17287635803,0,0.89,0.0312,0.2646,0.87,rain,1012.01,77.27,63,8.22,207,8.75
4630,50.25,43.74,0.71,47.08,56.6863365173,0,0.96,0.0382,0.1193,0.81,rain,1010.28,50.25,46.35,6.68,35,3.43
4631,96.8,73.35,0.14,73.04,21.3133602142,0,0.8,0.0054,0.0845,0.78,rain,1017.14,89.05,73.35,9.85,90,3.32
4632,92.64,69.23,0.11,66.84,214.233093262,0,0.65,0,0,0,,1020.12,90.22,69.23,9.92,143,5.52
4633,40.56,28.39,0,31.22,1453.73413086,0,0.82,0,0,0,,1014.01,45.09,30.58,8.22,283,2.98
4634,76.55,57.22,0.04,24.32,1136.63806152,0,0.21,0,0,0,,1007.41,76.55,57.22,10,217,12.65
4635,66.7,41.17,0.12,43.26,1950.00341797,0,0.66,0.0023,0.0192,0.6,rain,1014.62,66.7,42.67,9.91,282,2.08
4636,83.07,56.48,0,40.6,1425.34521484,0,0.37,0.0004,0.0019,0.04,rain,1012.93,86.52,56.48,10,227,0.24
4637,70.72,53.21,0.25,46.9,106.469055176,0,0.63,0.011,0.1451,0.83,rain,1008.68,70.72,53.21,9.68,241,9.86
4638,32.98,26.93,0.29,28.27,330.137115479,0,0.75,0.0034,0.0263,0.64,rain,1020.08,39.54,32.84,8.61,138,5.87
4639,61.06,19.2,0.06,25.05,2644.23217773,0,0.54,0.0001,0.0015,0.03,rain,1018.46,61.06,25.21,9.99,249,4
4640,89.99,64.27,0.02,48.62,2546.46435547,0,0.37,0,0,0,,1011.78,94.09,64.27,10,293,8.84
4641,46.9,19.76,0.01,27,34.2148170471,0,0.72,0,0,0,,1021.91,49.43,23.75,9.08,164,5.03
4642,39.41,23.37,0.1,26.81,2793.85498047,0,0.61,0.0026,0.0105,0.51,rain,998.77,45.92,34.73,9.57,231,11.66
4643,97.62,71.13,0.11,71.74,344.188110352,0,0.78,0.0039,0.0393,0.7,rain,1013.46,90.88,71.13,8.54,268,0.98
4644,95.26,72.67,0.11,72.32,17.1861305237,0,0.78,0.0003,0.0063,0.29,rain,1015.87,89.49,72.67,9,17,3.24
4645,17.96,-1.28,0.28,14.9,3001.66259766,0,0.86,0.005,0.0264,0.64,snow,1007.45,23.67,10.94,5.69,284,3.52
4646,111.15,76.86,0.06,75.93,23.1580486298,0,0.79,0.0039,0.0309,0.66,rain,1017.23,96.01,76.86,9.36,221,1.27
4647,19.8,12.74,0.05,20.48,347.350891113,0,0.9,0,0,0,,1005.54,26.96,16.71,6.55,301,3.04
4648,56.93,50.39,0.22,47.76,2541.56469727,0,0.8,0.0175,0.0646,0.75,rain,1006.12,56.93,50.39,8.69,177,9.71
4649,63.07,37.04,0.01,42.25,47.5160179138,0,0.62,0,0,0,,1014.72,63.07,43.74,9.05,324,12.54
4650,82.94,69.52,0.17,68.1,382.807128906,0,0.84,0.0054,0.0578,0.74,rain,1011.53,80.89,69.52,9.59,349,3.54
4651,88.48,67.5,0.11,67.07,161.257995605,0,0.75,0,0,0,,1016.29,86.72,67.5,9.73,30,4.53
4652,95.55,57.68,0.01,63.74,466.230621338,0,0.72,0,0,0,,1016.1,92.12,57.68,9.74,160,6.66
4653,56.83,30.34,0.07,26.71,471.240966797,0,0.5,0,0,0,,1023.05,56.83,35.33,9.79,48,0.58
4654,84.95,65.52,0.24,67.77,221.478546143,0,0.85,0.0012,0.0165,0.58,rain,1013.36,81.96,65.52,8.84,235,4.21
4655,105.38,76.67,0.03,70.51,423.397155762,0,0.6,0,0,0,,1011.9,96.86,76.67,10,182,11.47
4656,62.49,48.06,0.22,42.21,990.674499512,0,0.64,0.0018,0.0102,0.51,rain,1016.42,62.49,48.79,9.9,254,5.55
4657,70.7,60.09,0.04,52.14,1371.8269043,0,0.64,0,0.0011,0,,1013.44,70.7,60.09,9.29,190,3.25
4658,27.8,13.87,0.36,27.2,452.296417236,0,0.85,0.001,0.0055,0.24,snow,1014.96,37.89,23.69,9.7,294,4.81
4659,69.99,58.02,0.22,60.24,75.8299942017,0,0.93,0.0217,0.1302,0.82,rain,1021.73,69.99,58.02,8.95,43,7.1
4660,75.49,51.86,0.08,49.25,75.5463638306,0,0.64,0,0.001,0,,1018,75.49,51.86,9.93,173,1.51
4661,67.26,61.2,0.37,60.54,176.598220825,0,0.87,0.0127,0.0869,0.78,rain,1014.58,67.26,61.2,7.9,331,2.22
4662,65.67,40.39,0.04,44.15,39.1234817505,0,0.74,0,0,0,,1020.99,65.67,41.93,8.43,49,2.44
4663,75.26,64.53,0.24,55.1,12.2142715454,0,0.61,0,0,0,,1024.35,75.26,64.53,9.33,115,10.05
4664,76.45,48.87,0.09,52.38,20.6043205261,0,0.71,0,0,0,,1021.34,76.45,49.79,9.29,20,0.13
4665,56.36,24.27,0,23.33,97.2629470825,0,0.52,0,0,0,,1029.86,56.36,27.78,8.86,153,4.15
4666,101.16,75.94,0.11,72.19,72.1506118774,0,0.67,0,0,0,,1017.05,94.96,75.94,9.57,210,4.57
4667,75.27,40.96,0.03,41.75,1435.59692383,0,0.53,0,0,0,,1016.69,75.27,40.96,9.95,189,1.25
4668,13.15,-12.44,0.03,-2.03,1803.54968262,0,0.77,0.0002,0.0026,0.08,snow,1039.26,13.15,-2.12,8.85,103,2.15
4669,77.14,58.86,0.04,43.66,451.927490234,0,0.47,0,0,0,,1011.1,77.14,58.86,9.92,205,7.48
4670,15.64,-22.46,0.01,-3.86,3022.14697266,0,0.6,0,0,0,,1037.15,23.26,-4.87,9.92,303,7.13
4671,101.64,72.98,0.09,74.49,38.6108551025,0,0.78,0.0005,0.0035,0.12,rain,1021.34,93.19,72.98,9.1,123,2.33
4672,90.63,60.66,0.02,48.04,354.724365234,0,0.39,0,0,0,,1013.96,94.66,60.66,10,35,0.43
4673,75.92,61.88,0.2,61.1,10.6401777267,0,0.84,0.0145,0.097,0.79,rain,1015.82,75.92,61.88,9.29,212,6.64
4674,80.55,60.66,0.12,57.09,123.743202209,0,0.69,0.0009,0.0125,0.54,rain,1017.4,81.03,60.66,9.53,159,4.5
4675,64.34,32.27,0,40.11,23.6543579102,0,0.74,0,0,0,,1023.82,64.34,37.09,9.95,324,2.69
4676,51.16,30.95,0.02,29.87,105.676223755,0,0.66,0.0002,0.0008,0.01,rain,1023.08,51.16,32.95,9.87,318,1.59
4677,67.57,39.81,0.05,43.54,79.1366958618,0,0.73,0,0,0,,1026.07,67.57,42.1,8.87,351,4.37
4678,84.53,47.84,0.02,37.89,2521.25219727,0,0.37,0,0,0,,1018.74,88.27,47.84,9.99,31,0.71
4679,76.91,54.58,0.08,55.48,1538.13952637,0,0.73,0,0,0,,1013.65,76.91,54.58,9.43,139,4.46
4680,81.48,65.15,0.16,64.01,97.0610733032,0,0.8,0.0067,0.049,0.72,rain,1016.76,80.12,65.15,9.1,153,6.11
4681,75.72,54.09,0.09,41.21,481.832275391,0,0.46,0,0,0,,1011.7,75.72,54.09,9.94,254,6.28
4682,90.98,69.2,0.02,42.26,2064.52734375,0,0.25,0,0,0,,1009.82,95.46,69.2,10,223,5.88
4683,77.58,70.94,0.2,64.4,156.273956299,0,0.72,0,0,0,,1014.77,77.58,70.94,9.88,3,6.93
4684,84.69,69.36,0.26,68.99,103.548698425,0,0.87,0.0086,0.0298,0.66,rain,1014.51,81.52,69.36,8.94,114,2.63
4685,66.1,35.69,0.04,34.75,2169.70019531,0,0.6,0,0,0,,1019.4,66.1,35.69,9.73,191,2.18
4686,72,59.27,0.1,60.96,243.04637146,0,0.87,0.0021,0.0248,0.64,rain,1024.13,72,59.27,9.67,352,5.01
4687,56.54,32.17,0.06,24.18,377.732635498,0,0.43,0.0001,0.0028,0.09,rain,1023.29,56.54,38.32,10,355,5.82
4688,70.78,46.88,0.08,39.78,2012.11669922,0,0.5,0.0003,0.0039,0.15,rain,1008.69,70.78,46.88,9.96,337,2.76
4689,77.86,53.08,0.07,52.47,40.5672149658,0,0.68,0,0,0,,1018.5,77.86,53.08,9.98,340,2.39
4690,76.44,48.16,0.06,44.07,1418.98474121,0,0.56,0,0,0,,1015.65,76.44,48.16,9.29,258,3.11
4691,70.68,40.42,0.09,37.96,703.582397461,0,0.53,0,0,0,,1015.28,70.68,42.99,9.97,316,3.68
4692,80.36,59.25,0,43.36,-35.3994216919,0,0.43,0,0,0,,1015.4,82.89,59.25,9.92,333,2.48
4693,55.46,26.64,0.01,29.95,73.7998504639,0,0.63,0,0,0,,1019.11,55.46,32.02,9.79,243,4.6
4694,98.64,73.27,0.04,70.28,111.950836182,0,0.66,0.0002,0.0033,0.11,rain,1015.77,95.23,73.27,9.88,252,5.57
4695,78.9,61.41,0.2,59.4,246.043762207,0,0.72,0.0078,0.057,0.74,rain,1013.33,78.9,61.41,9.61,107,1.95
4696,90,67.19,0.11,69.16,296.361328125,0,0.83,0.0009,0.0093,0.49,rain,1010.63,83.58,67.19,9.64,218,7.7
4697,58.14,28.37,0,19.98,88.6507568359,0,0.47,0,0,0,,1027.45,58.14,29.4,10,338,4.21
4698,90.5,71.56,0.08,62.32,628.821960449,0,0.57,0,0,0,,1013.41,90.68,71.56,9.96,62,5.47
4699,93.14,62.4,0,45.19,1102.15112305,0,0.32,0,0,0,,1011.06,97.69,62.4,9.82,310,3.73
4700,68.84,50.44,0.1,50.4,60.3453826904,0,0.75,0,0,0,,1021.52,68.84,50.44,9.29,358,3.65
4701,20.97,2.83,0.02,9.12,1968.34741211,0,0.85,0,0,0,,1036.32,20.97,5.68,5.99,240,0.54
4702,36.52,29.84,0.32,28.26,1829.95471191,0,0.66,0.0029,0.0218,0.62,rain,1011.2,43.64,33.8,9.23,287,6.94
4703,82,53.34,0.05,54.66,59.9841499329,0,0.65,0,0,0,,1016.03,83.37,53.34,9.91,96,2.29
4704,83.91,56.07,0.01,48.72,2142.7265625,0,0.47,0,0,0,,1009.72,87.01,56.07,10,94,0.6
4705,84.68,54.63,0.02,41.04,1761.18493652,0,0.36,0,0,0,,1012.66,88.37,54.63,9.47,332,1.28
4706,60.66,39.64,0.16,34.68,606.430725098,0,0.52,0,0,0,,1024.95,60.66,45.49,9.98,25,10.41
4707,44.65,33.48,0.15,30.72,2226.06079102,0,0.67,0.0003,0.0022,0.06,rain,1011.98,48.57,34.62,9.94,243,5.61
4708,103.07,75.15,0.09,75.39,53.9948883057,0,0.82,0.0055,0.0424,0.7,rain,1018.54,91.29,75.15,9.3,202,2.74
4709,73.54,51.85,0.01,49.98,103.121955872,0,0.66,0,0,0,,1017.96,73.54,51.85,9.78,300,1.76
4710,73.61,50.15,0.08,38.81,628.957885742,0,0.41,0,0,0,,1012.37,73.61,50.15,9.97,259,6.06
4711,98.4,72.57,0.1,71.62,66.1055297852,0,0.72,0.0003,0.0031,0.1,rain,1014.25,91.84,72.57,9.64,234,4.23
4712,79.2,51.06,0.05,22.59,715.379760742,0,0.22,0,0,0,,1012.72,82.27,51.06,9.99,143,0.93
4713,64.72,37.94,0.11,37.53,133.085754395,0,0.6,0,0,0,,1027.07,64.72,40.86,9.78,89,4.49
4714,97.94,77.03,0.15,73.98,2.28387093544,0,0.75,0.003,0.0236,0.63,rain,1016.9,90.01,77.03,9.67,123,8.05
4715,75.15,51.02,0.02,51.84,5.36681556702,0,0.73,0.0001,0.0015,0.03,rain,1019.08,75.15,51.02,9.69,91,1.06
4716,100.84,72.72,0.1,73.14,89.8175506592,0,0.75,0.0005,0.0098,0.5,rain,1019.12,92.98,72.72,9.07,198,2.71
